date,temperature_2m,shortwave_radiation,direct_radiation,diffuse_radiation,relative_humidity_2m,vapour_pressure_deficit,cloud_cover,wind_speed_10m,precipitation,soil_temperature_0cm,soil_moisture_0_to_1cm
2026-09-15 00:00:00+00:00,22.05,205.0,115.0,90.0,62.268574,1.0007799,98.0,15.367616,1.7,22.95,0.24
2026-09-15 01:00:00+00:00,17.35,27.0,6.0,21.0,94.75494,0.10395253,95.0,10.009036,1.8,17.45,0.241
2026-09-15 02:00:00+00:00,16.9,0.0,0.0,0.0,95.64787,0.08383834,100.0,15.03835,0.9,16.8,0.241
2026-09-15 03:00:00+00:00,17.0,0.0,0.0,0.0,94.13873,0.11362767,98.0,12.601285,0.9,16.7,0.256
2026-09-15 04:00:00+00:00,16.75,0.0,0.0,0.0,95.03431,0.09475446,91.0,2.995797,0.4,16.6,0.281
2026-09-15 05:00:00+00:00,16.5,0.0,0.0,0.0,94.72138,0.09914231,63.0,2.1749482,0.2,16.2,0.303
2026-09-15 06:00:00+00:00,16.05,0.0,0.0,0.0,97.78837,0.040366173,68.0,2.5582807,0.0,16.1,0.245
2026-09-15 07:00:00+00:00,16.05,0.0,0.0,0.0,99.04683,0.017396808,84.0,1.4058449,0.0,16.15,0.244
2026-09-15 08:00:00+00:00,15.85,0.0,0.0,0.0,98.72892,0.022904992,86.0,2.9522195,0.0,15.75,0.244
2026-09-15 09:00:00+00:00,15.5,0.0,0.0,0.0,99.36095,0.011261225,94.0,3.244996,0.0,15.45,0.243
2026-09-15 10:00:00+00:00,15.25,0.0,0.0,0.0,99.35972,0.011103749,100.0,3.9966483,0.0,15.25,0.243
2026-09-15 11:00:00+00:00,15.0,0.0,0.0,0.0,99.67878,0.005481839,100.0,2.6758924,0.0,15.05,0.242
2026-09-15 12:00:00+00:00,14.85,0.0,0.0,0.0,99.35773,0.010856032,100.0,4.846648,0.0,15.05,0.241
2026-09-15 13:00:00+00:00,14.85,7.0,0.0,7.0,99.35773,0.010856032,100.0,4.7827187,0.0,15.45,0.241
2026-09-15 14:00:00+00:00,16.2,107.0,28.0,79.0,91.41883,0.15813363,100.0,3.244996,0.0,18.15,0.24
2026-09-15 15:00:00+00:00,18.2,274.0,92.0,182.0,77.997055,0.4600942,93.0,7.5170207,0.0,21.0,0.237
2026-09-15 16:00:00+00:00,20.5,549.0,343.0,206.0,64.5969,0.85406315,100.0,10.495713,0.0,24.6,0.233
2026-09-15 17:00:00+00:00,22.45,682.0,414.0,268.0,54.590603,1.2341864,100.0,10.837435,0.0,26.75,0.229
