date,temperature_2m,shortwave_radiation,direct_radiation,diffuse_radiation,relative_humidity_2m,vapour_pressure_deficit,cloud_cover,wind_speed_10m,precipitation,soil_temperature_0cm,soil_moisture_0_to_1cm
2026-09-14 00:00:00+00:00,18.85,121.0,23.0,98.0,82.47021,0.3817258,100.0,7.579261,0.8,19.65,0.241
2026-09-14 01:00:00+00:00,18.5,17.0,2.0,15.0,93.31625,0.14238024,99.0,4.5820518,1.0,18.3,0.241
2026-09-14 02:00:00+00:00,18.05,0.0,0.0,0.0,96.29153,0.076803684,99.0,3.8773184,0.2,18.05,0.262
2026-09-14 03:00:00+00:00,17.35,0.0,0.0,0.0,96.57783,0.06782329,99.0,6.989936,0.0,17.2,0.311
2026-09-14 04:00:00+00:00,17.05,0.0,0.0,0.0,95.95769,0.07861185,98.0,3.9763298,0.0,16.8,0.34
2026-09-14 05:00:00+00:00,17.15,0.0,0.0,0.0,95.3522,0.090960026,98.0,5.1481256,0.0,16.65,0.348
2026-09-14 06:00:00+00:00,16.5,0.0,0.0,0.0,95.63471,0.08198738,56.0,8.647496,0.3,16.2,0.311
2026-09-14 07:00:00+00:00,15.8,0.0,0.0,0.0,94.99868,0.08984184,83.0,6.4323244,1.2,15.6,0.3
2026-09-14 08:00:00+00:00,15.6,0.0,0.0,0.0,95.29759,0.08340037,14.0,6.7205353,1.4,15.35,0.295
2026-09-14 09:00:00+00:00,15.8,0.0,0.0,0.0,95.61156,0.07883179,66.0,4.5820518,0.7,15.35,0.291
2026-09-14 10:00:00+00:00,15.55,0.0,0.0,0.0,95.29581,0.083165765,73.0,3.494968,0.0,14.8,0.287
2026-09-14 11:00:00+00:00,15.2,0.0,0.0,0.0,96.52157,0.060132384,65.0,2.7238941,0.0,14.6,0.284
2026-09-14 12:00:00+00:00,15.0,0.0,0.0,0.0,97.77051,0.038049817,95.0,4.143911,0.0,14.65,0.282
2026-09-14 13:00:00+00:00,15.1,9.0,2.0,7.0,99.03983,0.01649189,89.0,3.8773184,0.0,15.1,0.279
2026-09-14 14:00:00+00:00,17.05,154.0,96.0,58.0,95.6528,0.084540844,46.0,4.7827187,0.0,17.85,0.276
2026-09-14 15:00:00+00:00,19.15,414.0,331.0,83.0,79.65641,0.45136344,57.0,8.581677,0.1,21.5,0.272
2026-09-14 16:00:00+00:00,20.7,589.0,451.0,138.0,70.30401,0.7251873,41.0,10.783487,0.1,24.35,0.268
2026-09-14 17:00:00+00:00,22.0,725.0,519.0,206.0,64.50443,0.9385849,35.0,10.062305,0.1,26.35,0.264
2026-09-14 18:00:00+00:00,23.2,880.0,711.0,169.0,60.35954,1.1272466,93.0,7.9932966,0.1,28.6,0.259
2026-09-14 19:00:00+00:00,24.25,963.0,816.0,147.0,56.845047,1.3071028,99.0,4.4274144,0.0,30.45,0.254
2026-09-14 20:00:00+00:00,25.05,932.0,771.0,161.0,54.016705,1.4608676,100.0,3.8773184,0.0,30.75,0.248
2026-09-14 21:00:00+00:00,25.4,841.0,671.0,170.0,54.278812,1.4830192,98.0,3.189608,0.1,30.25,0.242
2026-09-14 22:00:00+00:00,25.3,668.0,534.0,134.0,53.389843,1.5029432,95.0,3.9518096,0.0,28.75,0.239
2026-09-14 23:00:00+00:00,24.85,428.0,282.0,146.0,54.140034,1.4397199,93.0,3.7799997,0.0,26.05,0.239
2026-09-15 00:00:00+00:00,23.4,201.0,90.0,111.0,64.18951,1.0306045,96.0,5.072041,0.2,22.8,0.238
2026-09-15 01:00:00+00:00,18.35,33.0,9.0,24.0,90.97508,0.19046462,99.0,13.638489,1.6,18.4,0.239
2026-09-15 02:00:00+00:00,16.8,0.0,0.0,0.0,95.03621,0.095018506,100.0,12.57426,2.6,16.7,0.239
2026-09-15 03:00:00+00:00,17.05,0.0,0.0,0.0,95.6528,0.084540844,99.0,4.8733153,1.3,17.1,0.306
2026-09-15 04:00:00+00:00,16.65,0.0,0.0,0.0,98.11037,0.035829186,100.0,5.771239,3.9,16.75,0.312
2026-09-15 05:00:00+00:00,16.75,0.0,0.0,0.0,97.48938,0.04790604,68.0,4.4456716,0.5,16.75,0.31
2026-09-15 06:00:00+00:00,16.3,0.0,0.0,0.0,98.73334,0.023488998,70.0,5.6920996,0.1,16.3,0.311
2026-09-15 07:00:00+00:00,16.1,0.0,0.0,0.0,99.68148,0.0058318377,90.0,1.08,0.1,16.15,0.303
2026-09-15 08:00:00+00:00,15.95,0.0,0.0,0.0,99.68112,0.0057828426,99.0,3.3481934,0.1,15.95,0.298
2026-09-15 09:00:00+00:00,15.8,0.0,0.0,0.0,99.36242,0.011452556,98.0,3.0547013,0.0,15.7,0.289
2026-09-15 10:00:00+00:00,15.45,0.0,0.0,0.0,100.0,0.0,100.0,5.004518,0.0,15.5,0.284
2026-09-15 11:00:00+00:00,15.5,0.0,0.0,0.0,99.36095,0.011261225,98.0,3.148714,0.0,15.55,0.281
2026-09-15 12:00:00+00:00,15.4,0.0,0.0,0.0,99.67979,0.005607128,98.0,2.657668,0.0,15.5,0.278
2026-09-15 13:00:00+00:00,15.7,7.0,1.0,6.0,97.78245,0.03958106,86.0,4.1046314,0.0,15.8,0.276
2026-09-15 14:00:00+00:00,16.8,115.0,38.0,77.0,90.871895,0.17474163,99.0,6.28713,0.0,17.35,0.275
2026-09-15 15:00:00+00:00,18.3,308.0,132.0,176.0,81.08944,0.39789844,98.0,6.8989563,0.0,20.45,0.274
2026-09-15 16:00:00+00:00,20.15,538.0,301.0,237.0,68.18584,0.751073,75.0,9.36173,0.0,23.5,0.271
2026-09-15 17:00:00+00:00,22.15,803.0,662.0,141.0,60.8981,1.0434755,98.0,9.114471,0.0,26.55,0.265
2026-09-15 18:00:00+00:00,22.95,760.0,491.0,269.0,57.82284,1.1814815,77.0,7.8728137,0.0,27.15,0.26
2026-09-15 19:00:00+00:00,23.75,860.0,555.0,305.0,58.390335,1.2230778,98.0,6.601363,0.1,28.45,0.254
2026-09-15 20:00:00+00:00,24.3,908.0,707.0,201.0,57.962254,1.2770487,100.0,4.175069,0.0,29.55,0.249
2026-09-15 21:00:00+00:00,24.6,746.0,496.0,250.0,56.930515,1.3320583,100.0,5.3699164,0.0,28.4,0.245
2026-09-15 22:00:00+00:00,24.55,626.0,377.0,249.0,55.65372,1.3674965,100.0,4.896529,0.0,27.1,0.243
2026-09-15 23:00:00+00:00,21.3,319.0,94.0,225.0,78.70179,0.53952134,100.0,12.678185,0.9,21.3,0.241
2026-09-16 00:00:00+00:00,19.6,148.0,36.0,112.0,81.77748,0.41574,100.0,11.276968,0.2,19.75,0.241
2026-09-16 01:00:00+00:00,18.65,18.0,0.0,18.0,88.15575,0.25470352,99.0,6.696387,0.0,18.45,0.241
2026-09-16 02:00:00+00:00,17.5,0.0,0.0,0.0,95.36441,0.09274411,99.0,7.029225,1.1,17.45,0.242
2026-09-16 03:00:00+00:00,17.35,0.0,0.0,0.0,96.57783,0.06782329,98.0,1.2074767,0.3,17.35,0.242
2026-09-16 04:00:00+00:00,17.05,0.0,0.0,0.0,99.36855,0.012279153,77.0,3.8773184,0.1,17.15,0.241
2026-09-16 05:00:00+00:00,16.75,0.0,0.0,0.0,99.6831,0.0060465336,99.0,2.6999998,0.2,16.75,0.241
2026-09-16 06:00:00+00:00,16.4,0.0,0.0,0.0,99.36537,0.011843562,84.0,6.0077944,0.0,16.3,0.241
2026-09-16 07:00:00+00:00,16.15,0.0,0.0,0.0,98.731865,0.0232929,81.0,4.412754,0.0,16.0,0.241
2026-09-16 08:00:00+00:00,16.1,0.0,0.0,0.0,97.16548,0.05189979,80.0,4.412754,0.0,15.85,0.24
2026-09-16 09:00:00+00:00,16.15,0.0,0.0,0.0,96.23792,0.06910372,89.0,6.696387,0.0,15.85,0.24
2026-09-16 10:00:00+00:00,16.0,0.0,0.0,0.0,95.925476,0.074131966,70.0,7.3997297,0.0,15.8,0.239
2026-09-16 11:00:00+00:00,15.8,0.0,0.0,0.0,95.61156,0.07883179,58.0,8.2584505,0.0,15.5,0.239
2026-09-16 12:00:00+00:00,15.75,0.0,0.0,0.0,94.69152,0.095056415,62.0,7.968939,0.0,15.35,0.239
2026-09-16 13:00:00+00:00,15.9,8.0,2.0,6.0,92.88602,0.12861359,97.0,7.5170207,0.0,15.45,0.239
2026-09-16 14:00:00+00:00,17.7,139.0,77.0,62.0,83.12899,0.34186447,100.0,9.059205,0.0,17.95,0.238
2026-09-16 15:00:00+00:00,19.55,383.0,274.0,109.0,73.80518,0.59584177,100.0,7.458606,0.0,21.85,0.235
2026-09-16 16:00:00+00:00,21.3,629.0,514.0,115.0,62.098717,0.9603505,100.0,10.62,0.0,24.45,0.23
2026-09-16 17:00:00+00:00,22.6,804.0,656.0,148.0,54.628624,1.2444096,99.0,10.299397,0.0,26.45,0.224
2026-09-16 18:00:00+00:00,23.8,943.0,812.0,131.0,50.973564,1.4456075,98.0,9.354806,0.0,28.3,0.217
2026-09-16 19:00:00+00:00,24.7,977.0,808.0,169.0,49.09015,1.5841925,99.0,9.444426,0.0,29.0,0.21
2026-09-16 20:00:00+00:00,25.4,944.0,755.0,189.0,46.17132,1.7462715,99.0,9.906544,0.0,29.0,0.203
2026-09-16 21:00:00+00:00,26.1,833.0,660.0,173.0,41.345524,1.9834156,100.0,9.734987,0.0,28.45,0.198
2026-09-16 22:00:00+00:00,26.5,632.0,438.0,194.0,37.421246,2.1667187,100.0,8.880405,0.0,26.75,0.194
2026-09-16 23:00:00+00:00,26.0,416.0,225.0,191.0,42.840088,1.9214517,99.0,6.77575,0.0,24.95,0.193
2026-09-17 00:00:00+00:00,23.7,182.0,59.0,123.0,50.615177,1.4474695,100.0,14.264361,0.0,21.7,0.193
2026-09-17 01:00:00+00:00,21.7,26.0,0.0,26.0,53.688114,1.202628,99.0,19.54803,0.0,19.45,0.194
2026-09-17 02:00:00+00:00,20.35,0.0,0.0,0.0,58.715958,0.98686135,99.0,19.67195,0.0,18.4,0.195
2026-09-17 03:00:00+00:00,18.95,0.0,0.0,0.0,66.84087,0.72672606,99.0,20.129442,0.0,17.4,0.197
2026-09-17 04:00:00+00:00,18.1,0.0,0.0,0.0,71.190285,0.5987145,97.0,20.917982,0.0,16.75,0.198
2026-09-17 05:00:00+00:00,17.4,0.0,0.0,0.0,75.87257,0.4798007,99.0,18.472595,0.0,16.15,0.2
2026-09-17 06:00:00+00:00,16.95,0.0,0.0,0.0,79.865456,0.3891647,100.0,14.021525,0.0,15.8,0.201
2026-09-17 07:00:00+00:00,16.6,0.0,0.0,0.0,82.72863,0.32649648,100.0,12.503199,0.0,15.5,0.202
2026-09-17 08:00:00+00:00,16.45,0.0,0.0,0.0,84.065926,0.29835904,100.0,11.032987,0.0,15.3,0.204
2026-09-17 09:00:00+00:00,16.3,0.0,0.0,0.0,85.14848,0.27544808,100.0,10.04458,0.0,15.1,0.205
2026-09-17 10:00:00+00:00,16.0,0.0,0.0,0.0,86.23097,0.25053942,98.0,9.396275,0.0,14.65,0.206
2026-09-17 11:00:00+00:00,15.75,0.0,0.0,0.0,86.7691,0.23693848,94.0,8.936778,0.0,14.2,0.207
2026-09-17 12:00:00+00:00,15.95,0.0,0.0,0.0,85.11128,0.27005458,90.0,9.139322,0.0,14.6,0.207
2026-09-17 13:00:00+00:00,16.85,7.0,5.0,2.0,81.161766,0.36180758,84.0,10.315115,0.0,16.5,0.207
2026-09-17 14:00:00+00:00,18.2,168.0,121.0,47.0,75.75563,0.50697756,77.0,12.156331,0.0,19.2,0.206
2026-09-17 15:00:00+00:00,19.6,398.0,297.0,101.0,69.64096,0.6927457,72.0,13.527572,0.0,21.75,0.203
2026-09-17 16:00:00+00:00,21.05,615.0,489.0,126.0,62.041866,0.9471868,71.0,14.138882,0.2,23.85,0.198
2026-09-17 17:00:00+00:00,22.5,782.0,639.0,143.0,54.603287,1.2375864,72.0,14.517644,0.2,25.7,0.192
2026-09-17 18:00:00+00:00,23.75,892.0,745.0,147.0,49.319225,1.4899532,73.0,14.810401,0.2,27.1,0.186
2026-09-17 19:00:00+00:00,24.75,949.0,835.0,114.0,46.29695,1.6761832,76.0,15.379206,0.1,28.05,0.181
2026-09-17 20:00:00+00:00,25.5,914.0,800.0,114.0,44.71186,1.804329,81.0,16.10472,0.1,28.5,0.176
2026-09-17 21:00:00+00:00,25.75,807.0,690.0,117.0,44.634254,1.8337939,80.0,16.375053,0.1,28.15,0.172
